Consignee,Address,City/State/Zip Code,Country,City ,State,Zip code
MDW2,250 EMERALD DR,"Joliet, IL 60433",US,Joliet,IL,60433
FTW1,33333 LBJ FWY,"Dallas, TX 75241",US,Dallas,TX,75241
SMF3,3923 S B ST,"Stockton, CA 95206",US,Stockton,CA,95206
LAS1,12300 Bermuda Road,"Henderson, NV 89044",US,Henderson,NV,89044
CLT2,10240 Old Dowd Rd,"Charlotte, NC 28214",US,Charlotte,NC,28214
ABE8,401 Independence Road,"Florence, NJ 08518",US,Florence,NJ,8518
MEM1,3292 E Holmes Rd,"Memphis, TN 38118",US,Memphis,TN,38118
GYR1,605 143rd Avenue,"Goodyear, AZ, 85338",US,Goodyear,AZ,85338
SLC1,777N 5600 W,"Salt Lake City, UT, 84116",US,Salt Lake City,UT,84116
SMF1,4900 W Elkhorn Blvd,"Sacramento, CA, 95835",US,Sacramento,CA,95835
MKE1,3501 120th Avenue,"Kenosha, WI, 53144",US,Kenosha,WI,53144
MSP1,2601 4th Avenue E,"Shakopee, MN, 55379",US,Shakopee,MN,55379
TEB9,601 Randolph Road,"Somerset, NJ, 00873",US,Somerset,NJ,873
PDX9,1250 NW Swigert Way,"Troutdale, OR, 97060",US,Troutdale,OR,97060
GEG1,10010 W Geiger Blvd,"Spokane, WA, 99224",US,Spokane,WA,99224
STL8,4000 Premier Pkwy,"St Charles, MO, 63301",US,St Charles,MO,63301
BWI2,2010 Broening Hwy,"Baltimore, MD, 21224",US,Baltimore,MD,21224
TUS2,6701 S Kolb Rd,"Tucson, AZ, 85756",US,Tucson,AZ,85756
ATL2,2255 W Park Pl. Blvd,"Stone Mountain, GA, 30087",US,Stone Mountain,GA,30087
DFW7,700 Westport Pkwy,"Fort Worth, TX, 76177",US,Fort Worth,TX,76177
MGE3,808 Hog Mountain Rd,"Jefferson, GA, 30549",US,Jefferson,GA,30549
JVL1,1255 Gateway Blvd,"Beloit, WI, 53511",US,Beloit,WI,53511
MIA1,14000 NW 37th Ave,"Opa-locka, FL, 33054",US,Opa-locka,FL,33054
DAL3,1301 Chalk Hill Rd,"Dallas, TX, 75212",US,Dallas,TX,75212
TPA1,3350 Laurel Ridge Ave,"Ruskin, FL, 33570",US,Ruskin,FL,33570
MCO1,12340 Boggy Creek Rd,"Orlando , FL, 32824",US,Orlando ,FL,32824
BFL1,1601 Petrol Road,"Bakersfield, CA, 93308",US,Bakersfield,CA,93308
SAT1,6000 Schertz Pkwy,"Schertz, TX, 78154",US,Schertz,TX,78154
BFI3,2700 Center Drive,"DuPont, WA, 98327",US,DuPont,WA,98327
TPA2,1760 County Line Rd,"Lakeland, FL, 33811",US,Lakeland,FL,33811
DEN3,14601 Grant St,"Thornton, CO, 80023",US,Thornton,CO,80023
CLT3,6500 Davidson Hwy,"Concord, NC, 28027",US,Concord,NC,28027
TPA2,1760 County Line Rd,"Lakeland, FL, 33811",US,Lakeland,FL,33811
ALB1,1835 US Route 1,"Castleton, NY, 12033",US,Castleton,NY,12033
GYR2,17341 W Minnezona Avenue,"Goodyear, AZ, 85395",US,Goodyear,AZ,85395
ACY1,240 Mantua Grove Road,"West Deptford, NJ, 08066",US,West Deptford,NJ,8066
GRR1,4500 68th Street SE,"Caledonia, MI, 49316",US,Caledonia,MI,49316
EWR4,50 New Canton Way,"Robbinsville, NJ, 08691",US,Robbinsville,NJ,8691
PHX5,16920 W Commerce Drive,"Goodyear, AZ, 85338",US,Goodyear,AZ,85338
RDU1,4851 Jones Sausage Road,"Garner, NC, 27529",US,Garner,NC,27529
RDG1,3563 Mountain Rd,"Hamburg, PA, 19526",US,Hamburg,PA,19526
BDL3,409 Washington Avenue,"North Haven, CT, 06473",US,North Haven,CT,6473
BFI4,21005 64th Avenue S,"Kent, WA, 98032",US,Kent,WA,98032
TPA3,676 C Fred Jones Blvd,"Auburndale, FL, 33823",US,Auburndale,FL,33823
DFW6,940 W Bethel Road,"Coppell, TX, 75019",US,Coppell,TX,75019
BWI4,165 Business Blvd,"Clear Brook, VA, 22624",US,Clear Brook,VA,22624
STL3,3200 E Sawyer Rd,"Republic, MO, 65738",US,Republic,MO,65738
GSP1,402 John Dodd Rd,"Spartanburg, SC, 29303",US,Spartanburg,SC,29303
IGQ2,23257 S. Central Avenue,"University Park, IL, 60484",US,University Park,IL,60484
CHA2,225 Infinity Dr NW,"Charleston , TN, 37310",US,Charleston ,TN,37310
FAT1,3575 S. Orange Avenue,"Fresno, CA, 93725",US,Fresno,CA,93725
SAT2,1401 E Mccarty Lane,"San Marcos, TX, 78666",US,San Marcos,TX,78666
CLE2,21500 Emery rd,"Randall, OH, 44128",US,Randall,OH,44128
FTW6,2601 W Bethel Road,"Grapevine, TX, 76051",US,Grapevine,TX,76051
BOI2,5295 E Franklin Rd,"Nappa, ID, 83867",US,Nappa,ID,83867
FTW5,1475 Akron Way,"Forney, TX, 75126",US,Forney,TX,75126
PHX7,800 N 75th Ave,"Phoenix, AZ, 85043",US,Phoenix,AZ,85043
GEG2,18007 Garland Ave,"Spokane Valley, WA, 99216",US,Spokane Valley,WA,99216
SUHB,4675 Appaloosa Dr,"Irondale, AL, 35210",US,Irondale,AL,35210
SUHD,4675 Appaloosa Drive,"Irondale, AL, 35210",US,Irondale,AL,35210
MOB9,6735 Trippel Rd.,"Theodore, AL, 36582",US,Theodore,AL,36582
PHX5,16920 W Commerce Drive,"Goodyear, AZ, 85338-3620",US,Goodyear,AZ,85338-3620
PHX3,6835 West Buckeye Road,"Phoenix, AZ, 85043-4428",US,Phoenix,AZ,85043-4428
PHX7,800 N 75th Ave,"Phoenix, AZ, 85043-2101",US,Phoenix,AZ,85043-2101
PHX6,4750 West Mohave St,"Phoenix, AZ, 85043-8305",US,Phoenix,AZ,85043-8305
TFC1,5050 West Mohave St,"Phoenix, AZ, 85043-8305",US,Phoenix,AZ,85043-8305
XUSH,7037 West Van Buren Street,"Phoenix, AZ, 85043-3313",US,Phoenix,AZ,85043-3313
AZA6,2150 East Riverview Drive,"Phoenix, AZ, 85034",US,Phoenix,AZ,85034
TUS1,5333 W. Lower Buckeye Road,"Phoenix, AZ, 85043",US,Phoenix,AZ,85043
TAZ1,500 S 48th St,"Phoenix, AZ, 85034",US,Phoenix,AZ,85034
SUPR,9414 E San Salvador Dr,"Scottsdale, AZ, 85258",US,Scottsdale,AZ,85258
SUBJ,1104 W Geneva Dr,"Tempe, AZ, 85281",US,Tempe,AZ,85281
SUBW,1104 W Geneva Dr,"Tempe, AZ, 85281",US,Tempe,AZ,85281
PHX9,777 S 79th Ave,"Tolleson, AZ, 85353-3140",US,Tolleson,AZ,85353-3140
XUSO,657 Nance Street,"Perris, CA, 92571",US,Perris,CA,92571
